Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Air India,BZL,Barisal Airport,ZYL,"Osmani International Airport, Sylhet",2025-04-10 05:09:00,2025-04-10 06:10:26,1.0240893908397333,Direct,Airbus A320,Business,Direct Booking,5839.234934430501,200.0,6039.234934430501,Regular,57
Vistara,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-05-19 13:57:00,2025-05-19 14:27:00,0.5,Direct,Airbus A320,First Class,Travel Agency,8564.194534346567,200.0,8764.194534346567,Regular,85
Thai Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-05-24 16:40:00,2025-05-24 17:48:00,1.1333753158335678,Direct,Airbus A320,Economy,Travel Agency,2439.2878396406186,200.0,2639.2878396406186,Regular,7
US-Bangla Airlines,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-03-07 21:51:00,2025-03-08 03:35:18,5.738353438415513,1 Stop,Airbus A350,Economy,Travel Agency,46581.172779116096,10987.175916867414,57568.34869598351,Regular,51
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-22 16:21:00,2025-06-22 17:01:09,0.6693117071268182,Direct,Airbus A320,Economy,Travel Agency,4160.541165735239,200.0,4360.541165735239,Regular,47
Biman Bangladesh Airlines,BZL,Barisal Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-13 08:34:00,2025-12-13 09:26:51,0.8811040316503721,Direct,Airbus A320,Business,Direct Booking,7663.912169199719,200.0,7863.912169199719,Winter Holidays,53
Thai Airways,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-09 23:49:00,2025-07-10 05:07:17,5.304889306774717,1 Stop,Boeing 777,Business,Online Website,103354.46540072362,19503.169810108546,122857.63521083216,Regular,70
Malaysian Airlines,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-02-19 08:42:00,2025-02-19 09:27:10,0.7530011138297046,Direct,Airbus A320,First Class,Travel Agency,11652.264181545712,200.0,11852.264181545712,Regular,21
Cathay Pacific,BZL,Barisal Airport,DXB,Dubai International Airport,2025-03-24 18:36:00,2025-03-24 22:25:39,3.827758290254008,1 Stop,Boeing 787,First Class,Online Website,97997.27208262356,18699.59081239353,116696.86289501708,Regular,22
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-12 03:09:00,2025-06-12 03:50:34,0.6929449769768544,Direct,Airbus A320,First Class,Travel Agency,11603.711941060568,200.0,11803.711941060568,Regular,47
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-03-21 07:32:00,2025-03-21 11:28:34,3.9428415844007456,1 Stop,Boeing 737,Economy,Online Website,33458.839444022204,9018.825916603331,42477.665360625535,Regular,24
Emirates,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-25 14:49:00,2025-05-26 03:41:05,12.868103390869374,1 Stop,Airbus A350,Economy,Online Website,39598.19613541429,11939.729420312144,51537.92555572643,Regular,52
Air Astra,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-07-03 22:33:00,2025-07-04 04:38:38,6.094046570816237,1 Stop,Airbus A350,First Class,Direct Booking,135918.29345313064,24387.744017969595,160306.03747110022,Regular,58
Singapore Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-03-01 21:23:00,2025-03-02 02:54:42,5.528493567217996,1 Stop,Airbus A350,First Class,Direct Booking,169153.1206508234,29372.96809762351,198526.0887484469,Regular,41
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-20 08:13:00,2025-08-20 08:54:07,0.6855418013236776,Direct,Airbus A320,Business,Online Website,67291.99510516826,12093.799265775238,79385.79437094349,Regular,54
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2025-07-23 19:17:00,2025-07-23 19:52:46,0.5962124687510814,Direct,Airbus A320,Economy,Direct Booking,2967.846391523732,200.0,3167.846391523732,Regular,20
Saudia,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-08-06 00:38:00,2025-08-06 03:24:03,2.767653785077365,Direct,Boeing 787,Economy,Travel Agency,47658.70817691757,13148.806226537636,60807.5144034552,Regular,81
Etihad Airways,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-27 02:26:00,2025-12-27 03:24:54,0.981815025651114,Direct,Airbus A320,First Class,Online Website,15658.67657652768,200.0,15858.67657652768,Winter Holidays,52
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-08-30 04:00:00,2025-08-30 09:58:46,5.979511832142758,1 Stop,Boeing 777,Business,Travel Agency,43810.911878387145,10571.636781758072,54382.548660145214,Regular,40
US-Bangla Airlines,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-12 22:00:00,2026-01-13 03:07:18,5.121698713856143,1 Stop,Airbus A350,First Class,Travel Agency,126218.3011735264,22932.74517602896,149151.04634955534,Winter Holidays,45
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-11-08 14:41:00,2025-11-08 18:48:20,4.122432690703771,Direct,Boeing 737,Economy,Travel Agency,17013.352661634228,6552.002899245133,23565.35556087936,Regular,23
FlyDubai,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-11-14 11:39:00,2025-11-15 00:43:56,13.082321374256216,1 Stop,Airbus A350,First Class,Online Website,276917.36835599144,47537.60525339872,324454.97360939014,Regular,11
Air Arabia,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2026-01-27 06:23:00,2026-01-27 20:02:38,13.660660716776457,1 Stop,Airbus A350,First Class,Direct Booking,131650.69472826808,25747.60420924021,157398.29893750828,Winter Holidays,66
Singapore Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-10-25 15:29:00,2025-10-26 05:45:12,14.270055475367387,1 Stop,Boeing 777,Business,Travel Agency,80660.75749978515,18099.113624967773,98759.87112475291,Regular,41
Emirates,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-12-09 12:06:00,2025-12-10 02:32:39,14.444198938813187,1 Stop,Airbus A350,Economy,Online Website,57556.58795205291,14633.488192807936,72190.07614486085,Winter Holidays,34
Biman Bangladesh Airlines,BZL,Barisal Airport,DOH,"Hamad International Airport, Doha",2025-10-08 11:04:00,2025-10-08 15:10:13,4.103841824358077,Direct,Boeing 737,Business,Travel Agency,39856.23806655804,9978.435709983703,49834.67377654174,Regular,49
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2026-01-27 09:20:00,2026-01-27 09:52:46,0.5461638615101719,Direct,Airbus A320,First Class,Direct Booking,11976.334861851792,200.0,12176.334861851792,Winter Holidays,78
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-06-28 11:04:00,2025-06-28 14:06:58,3.049681528927529,Direct,Boeing 787,Economy,Direct Booking,20560.730082097394,9084.10951231461,29644.83959441201,Regular,39
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-12-29 00:38:00,2025-12-29 10:04:01,9.43365041311039,1 Stop,Boeing 777,First Class,Travel Agency,89569.75203075471,19435.46280461321,109005.21483536792,Winter Holidays,33
Lufthansa,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-11-21 07:13:00,2025-11-21 20:46:48,13.563502097466923,1 Stop,Boeing 777,Economy,Direct Booking,13335.292434125216,8000.293865118782,21335.586299244,Regular,37
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",RJH,"Shah Makhdum Airport, Rajshahi",2025-12-04 12:40:00,2025-12-04 13:42:51,1.0476809392920094,Direct,Airbus A320,Business,Travel Agency,9511.690878670051,200.0,9711.690878670051,Winter Holidays,55
Air Arabia,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-03-28 16:38:00,2025-03-29 01:03:21,8.422704385949393,1 Stop,Airbus A350,Economy,Travel Agency,46316.03522836276,12947.405284254412,59263.44051261717,Regular,52
Lufthansa,CXB,Cox's Bazar Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-19 14:12:00,2025-10-19 15:28:05,1.2681093154428231,Direct,Airbus A320,First Class,Travel Agency,10674.37362266865,200.0,10874.37362266865,Regular,56
Etihad Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-09-19 20:06:00,2025-09-19 20:36:00,0.5,Direct,Airbus A320,Economy,Direct Booking,2788.3254248256094,200.0,2988.3254248256094,Regular,46
Air India,JSR,Jessore Airport,SIN,Singapore Changi Airport,2026-02-01 12:38:00,2026-02-01 15:58:53,3.3481451097031765,Direct,Boeing 737,Economy,Online Website,37030.45237596362,11554.567856394544,48585.02023235816,Winter Holidays,34
Vistara,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-09-18 12:49:00,2025-09-18 17:11:46,4.379576365462124,Direct,Boeing 787,First Class,Travel Agency,243704.4642793865,40555.66964190798,284260.13392129453,Regular,59
NovoAir,JSR,Jessore Airport,CXB,Cox's Bazar Airport,2025-03-31 07:44:00,2025-03-31 08:59:02,1.250713536173092,Direct,Airbus A320,First Class,Direct Booking,17046.80423027607,200.0,17246.80423027607,Eid,28
IndiGo,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-01-28 06:49:00,2026-01-28 13:04:39,6.260949257502547,1 Stop,Airbus A350,Economy,Online Website,8356.422348024922,5253.463352203738,13609.88570022866,Winter Holidays,90
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-28 21:27:00,2025-11-28 22:15:20,0.8057722145924674,Direct,Airbus A320,First Class,Online Website,105535.12748070646,17830.26912210597,123365.39660281244,Regular,31
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2025-06-28 17:36:00,2025-06-28 18:06:00,0.5,Direct,Airbus A320,Business,Travel Agency,5376.636211283867,200.0,5576.636211283867,Regular,18
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-06-17 05:26:00,2025-06-17 09:30:45,4.079323670139904,1 Stop,Boeing 737,Business,Travel Agency,104626.47158274612,19693.97073741192,124320.44232015804,Regular,27
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-07-09 21:26:00,2025-07-10 07:09:25,9.723875089091594,1 Stop,Airbus A350,Economy,Direct Booking,33255.91273320646,10988.386909980967,44244.29964318743,Regular,62
US-Bangla Airlines,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-09-03 15:01:00,2025-09-03 16:09:47,1.1466306745918504,Direct,Airbus A320,Economy,Online Website,3890.10177556287,200.0,4090.10177556287,Regular,43
Air India,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-08-17 19:59:00,2025-08-17 20:29:00,0.5,Direct,Airbus A320,First Class,Online Website,14937.90349060174,200.0,15137.90349060174,Regular,18
Saudia,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2026-02-10 11:07:00,2026-02-10 16:43:15,5.604258557946443,1 Stop,Airbus A350,First Class,Online Website,244675.9841464189,40701.39762196283,285377.3817683817,Winter Holidays,84
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-08-09 18:31:00,2025-08-09 23:51:03,5.334288362647081,1 Stop,Boeing 777,Economy,Travel Agency,44626.33604291825,10693.950406437736,55320.28644935599,Regular,25
Thai Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-18 18:22:00,2025-03-18 18:52:00,0.5,Direct,Airbus A320,Economy,Travel Agency,5786.599378054604,2867.9899067081906,8654.589284762795,Regular,5
Air India,JSR,Jessore Airport,KUL,Kuala Lumpur International Airport,2025-03-06 23:04:00,2025-03-07 02:05:22,3.0227997432866167,1 Stop,Boeing 787,First Class,Travel Agency,134873.05109676905,26230.95766451536,161104.0087612844,Regular,21
Vistara,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-07-23 13:34:00,2025-07-23 14:28:08,0.9024735787598834,Direct,Airbus A320,Economy,Travel Agency,2692.719640196858,200.0,2892.719640196858,Regular,7
SriLankan Airlines,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-08-14 17:58:00,2025-08-14 19:03:24,1.0900719936689032,Direct,Airbus A320,Business,Online Website,6392.624508756966,200.0,6592.624508756966,Regular,62
Turkish Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-07-07 01:58:00,2025-07-07 05:31:22,3.556116932786162,1 Stop,Boeing 737,Business,Travel Agency,70414.77528928066,14562.2162933921,84976.99158267275,Regular,36
Lufthansa,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-02-13 17:15:00,2025-02-13 19:27:44,2.2124911231086672,1 Stop,Boeing 787,Economy,Direct Booking,33679.77482027958,11051.966223041936,44731.74104332151,Regular,19
British Airways,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-06-20 17:42:00,2025-06-20 23:03:11,5.353240532929304,2 Stops,Boeing 777,Business,Direct Booking,96905.6604665038,18535.849069975568,115441.50953647937,Regular,58
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-09-06 20:50:00,2025-09-07 00:35:46,3.762791446297765,Direct,Boeing 787,Business,Travel Agency,95835.19905709462,18375.279858564198,114210.4789156588,Regular,87
Etihad Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-14 17:05:00,2025-09-15 06:40:39,13.59438927002029,1 Stop,Boeing 777,Economy,Travel Agency,19068.457398650247,8860.268609797537,27928.726008447786,Regular,88
Emirates,ZYL,"Osmani International Airport, Sylhet",SPD,Saidpur Airport,2025-06-12 14:28:00,2025-06-12 15:29:18,1.0217488873689933,Direct,Airbus A320,Economy,Direct Booking,2083.692261227945,200.0,2740.4307134735345,Regular,3
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-12-31 15:17:00,2025-12-31 17:30:14,2.2207824239987897,Direct,Boeing 737,Economy,Travel Agency,39774.040427751024,7966.106064162654,47740.14649191368,Winter Holidays,13
Etihad Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-07-20 11:33:00,2025-07-20 14:23:02,2.834003370147085,Direct,Boeing 787,Economy,Online Website,45014.48555895773,8752.172833843659,53766.658392801386,Regular,66
Kuwait Airways,BZL,Barisal Airport,JSR,Jessore Airport,2026-01-10 14:53:00,2026-01-10 15:23:00,0.5,Direct,Airbus A320,Economy,Travel Agency,3677.1599271294767,200.0,3877.1599271294767,Winter Holidays,45
Biman Bangladesh Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-14 12:44:00,2025-07-15 03:23:15,14.654293587182938,1 Stop,Airbus A350,Economy,Online Website,30207.835339328005,10531.175300899202,48886.81276827265,Regular,3
Air India,CXB,Cox's Bazar Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-03 17:45:00,2025-03-03 18:41:00,0.933563637147629,Direct,Airbus A320,Economy,Travel Agency,4232.045620982433,200.0,4432.045620982433,Regular,54
Emirates,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-05-05 09:58:00,2025-05-05 13:15:26,3.2906477735176813,Direct,Boeing 737,Economy,Direct Booking,58773.59715718772,14816.03957357816,88307.56407691905,Regular,2
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-07-01 11:30:00,2025-07-01 14:55:18,3.42181554782714,Direct,Boeing 787,Business,Online Website,76304.02678368705,15445.604017553056,91749.6308012401,Regular,28
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",RJH,"Shah Makhdum Airport, Rajshahi",2026-01-06 16:06:00,2026-01-06 16:40:42,0.5785039163234571,Direct,Airbus A320,Economy,Travel Agency,3499.3910734018477,200.0,3699.3910734018473,Winter Holidays,80
US-Bangla Airlines,BZL,Barisal Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-16 06:02:00,2025-12-16 12:03:32,6.025671793657339,1 Stop,Airbus A350,First Class,Online Website,329060.746591734,53359.1119887601,382419.8585804941,Winter Holidays,16
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-06-20 13:52:00,2025-06-21 03:59:43,14.128632577811242,1 Stop,Boeing 777,Business,Travel Agency,31726.12656043601,10758.9189840654,42485.04554450141,Regular,70
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-12-07 23:37:00,2025-12-08 05:32:36,5.926880131691994,1 Stop,Airbus A350,Economy,Direct Booking,49767.48681991318,11465.123022986976,61232.60984290016,Winter Holidays,23
Etihad Airways,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-09-20 17:05:00,2025-09-20 18:09:20,1.0724442529391316,Direct,Airbus A320,Business,Direct Booking,9949.93206262572,200.0,10149.93206262572,Regular,21
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-04-27 15:58:00,2025-04-27 18:31:39,2.561041157125646,1 Stop,Boeing 737,Economy,Travel Agency,19052.46277749544,4857.869416624316,23910.332194119757,Regular,61
Etihad Airways,SPD,Saidpur Airport,BZL,Barisal Airport,2025-05-16 13:40:00,2025-05-16 14:53:50,1.2307279753965708,Direct,Airbus A320,Business,Travel Agency,4287.656558682916,200.0,4487.656558682916,Regular,63
Saudia,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-06-20 00:20:00,2025-06-20 01:41:26,1.3573478010640911,Direct,Airbus A320,Economy,Online Website,3906.3973281219983,200.0,4106.397328121999,Regular,67
NovoAir,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-27 23:11:00,2025-04-28 13:04:00,13.883396835648307,1 Stop,Boeing 777,First Class,Direct Booking,202482.8943297605,36372.43414946407,238855.32847922447,Regular,72
British Airways,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-07-03 20:57:00,2025-07-03 23:20:08,2.38557583693454,Direct,Boeing 737,First Class,Direct Booking,57488.46436083839,10623.269654125756,68111.73401496414,Regular,47
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-08-18 22:02:00,2025-08-19 12:09:36,14.126791395605172,1 Stop,Airbus A350,First Class,Online Website,131950.18509876082,25792.527764814124,157742.71286357494,Regular,49
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",YYZ,Toronto Pearson International Airport,2025-10-12 18:49:00,2025-10-13 07:35:19,12.772136312310147,1 Stop,Boeing 777,Business,Online Website,88647.1531894367,19297.072978415505,107944.2261678522,Regular,73
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2026-02-23 20:04:00,2026-02-23 22:56:40,2.877939867440848,Direct,Boeing 737,Economy,Direct Booking,75519.13621577581,17327.87043236637,92847.00664814218,Winter Holidays,58
Lufthansa,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-08-06 23:35:00,2025-08-07 00:21:32,0.7757626544304279,Direct,Airbus A320,Economy,Online Website,1823.8660323442664,200.0,2023.8660323442664,Regular,44
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-11-25 19:03:00,2025-11-25 20:06:33,1.0593893370537577,Direct,Airbus A320,Economy,Online Website,3611.087856123452,200.0,3811.087856123452,Regular,29
Etihad Airways,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-03-21 13:44:00,2025-03-21 15:08:46,1.412801765548637,Direct,Airbus A320,Business,Online Website,62278.16533836183,11341.724800754271,73619.89013911609,Regular,71
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2025-04-03 05:24:00,2025-04-03 08:13:23,2.82326767030359,Direct,Boeing 737,Economy,Direct Booking,30750.70185520425,10612.605278280636,41363.30713348489,Regular,78
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-04-18 19:07:00,2025-04-19 09:10:10,14.052840367224327,1 Stop,Airbus A350,Business,Travel Agency,87295.60696840768,19094.34104526115,106389.94801366882,Regular,72
Air India,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-03-11 03:32:00,2025-03-11 04:35:19,1.0552990261515998,Direct,Airbus A320,First Class,Online Website,11925.42648440585,200.0,12125.42648440585,Regular,44
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-23 20:00:00,2025-08-23 20:48:09,0.8027656994664264,Direct,Airbus A320,Business,Direct Booking,53964.37522116228,10094.65628317434,64059.03150433662,Regular,85
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-11-08 21:24:00,2025-11-08 22:49:21,1.4226402392103428,Direct,Airbus A320,First Class,Travel Agency,11461.473862055382,200.0,11661.473862055382,Regular,89
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-06-07 15:45:00,2025-06-07 17:11:46,1.44619275950949,Direct,Airbus A320,First Class,Online Website,18029.054271389297,200.0,18229.054271389297,Hajj,42
NovoAir,CGP,"Shah Amanat International Airport, Chittagong",KUL,Kuala Lumpur International Airport,2026-03-13 03:46:00,2026-03-13 06:34:06,2.801752798575896,Direct,Boeing 737,Business,Online Website,78482.3973925401,17772.359608881015,96254.75700142112,Regular,87
IndiGo,DAC,"Hazrat Shahjalal International Airport, Dhaka",DEL,"Indira Gandhi International Airport, Delhi",2025-11-01 20:55:00,2025-11-01 23:31:39,2.6108486107401694,Direct,Boeing 737,Economy,Travel Agency,33734.236324103906,7060.135448615586,40794.37177271949,Regular,77
Kuwait Airways,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-02 23:58:00,2025-05-03 01:18:12,1.3368151277667453,Direct,Airbus A320,First Class,Direct Booking,38048.92467752716,7707.3387016290735,45756.26337915623,Regular,59
Thai Airways,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-12-10 03:27:00,2025-12-10 05:31:10,2.0694713978969084,1 Stop,Boeing 787,Business,Direct Booking,131532.5124986046,21729.87687479069,153262.3893733953,Winter Holidays,23
Turkish Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2026-02-24 11:10:00,2026-02-24 12:10:41,1.0114548570254869,Direct,Airbus A320,Business,Online Website,6061.584161174617,200.0,6261.584161174617,Winter Holidays,70
Air India,RJH,"Shah Makhdum Airport, Rajshahi",DOH,"Hamad International Airport, Doha",2025-08-29 14:45:00,2025-08-29 18:52:16,4.121371753579754,Direct,Boeing 787,Economy,Online Website,32905.30187146697,8935.795280720045,41841.09715218701,Regular,36
Kuwait Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-10-05 23:42:00,2025-10-06 09:20:24,9.640200003530502,1 Stop,Boeing 777,Business,Travel Agency,61623.90324112924,15243.585486169384,76867.48872729862,Regular,58
Air Arabia,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-10-30 01:11:00,2025-10-30 01:58:40,0.7945982730736479,Direct,Airbus A320,Business,Direct Booking,9074.036902668431,200.0,9274.036902668431,Regular,20
Emirates,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-27 23:45:00,2025-05-28 01:05:46,1.3463045495750836,Direct,Airbus A320,Economy,Travel Agency,30964.85722870096,6644.728584305144,37609.5858130061,Regular,67
